country	continent	population	from_date	to_date	cases_count	deaths_count	cases_rate	deaths_rate	year	month
Indonesia	Asia	273523621	2021-08-09	2021-08-15	188323	10492	68.85072642409921	3.8358661535853247	2021	8
Indonesia	Asia	273523621	2021-08-16	2021-08-22	125102	8784	45.73718333452452	3.211422826257481	2021	8
Indonesia	Asia	273523621	2021-08-23	2021-08-29	94375	5551	34.50341862796559	2.0294408138154916	2021	8
Indonesia	Asia	273523621	2021-08-30	2021-09-05	55189	3938	20.177050814927608	1.4397294045767257	2021	9
Indonesia	Asia	273523621	2021-09-06	2021-09-12	41068	3304	15.014425390339506	1.207939551224353	2021	9
Indonesia	Asia	273523621	2021-09-13	2021-09-19	22607	1469	8.265099707787211	0.5370651333984789	2021	9
Indonesia	Asia	273523621	2021-09-20	2021-09-26	15318	833	5.600247592510484	0.3045440817705466	2021	9
Indonesia	Asia	273523621	2021-09-27	2021-10-03	11271	706	4.120667881915764	0.2581129912725161	2021	10
Indonesia	Asia	273523621	2021-10-04	2021-10-10	8648	478	3.1617013435194323	0.17475638785872905	2021	10
Indonesia	Asia	273523621	2021-10-11	2021-10-17	6826	301	2.495579714484695	0.11004534047171011	2021	10
Indonesia	Asia	273523621	2021-10-18	2021-10-24	4638	224	1.6956488010225632	0.081894206862668	2021	10
Indonesia	Asia	273523621	2021-10-25	2021-10-31	4962	229	1.8141029216632079	0.08372220255156683	2021	10
Indonesia	Asia	273523621	2021-11-01	2021-11-07	3807	140	1.3918359175275763	0.0511838792891675	2021	11
Indonesia	Asia	273523621	2021-11-08	2021-11-14	2690	114	0.9834616806275754	0.04167830170689354	2021	11
Indonesia	Asia	273523621	2021-11-15	2021-11-21	2557	80	0.9348369953028663	0.029247931022381428	2021	11
Indonesia	Asia	273523621	2021-11-22	2021-11-28	2700	80	0.9871176720053733	0.029247931022381428	2021	11
Indonesia	Asia	273523621	2021-11-29	2021-12-05	1573	48	0.5750874437275748	0.017548758613428857	2021	12
Indonesia	Asia	273523621	2021-12-06	2021-12-12	1458	69	0.5330435428829015	0.02522634050680398	2021	12
Indonesia	Asia	273523621	2021-12-13	2021-12-19	1401	66	0.5122043920294548	0.024129543093464677	2021	12
Indonesia	Asia	273523621	2021-12-27	2022-01-02	NA	NA	NA	NA	2022	1
Indonesia	Asia	273523621	2022-01-03	2022-01-09	3027	32	1.1066685900593571	0.01169917240895257	2022	1
Indonesia	Asia	273523621	2022-01-10	2022-01-16	5454	41	1.9939776974508538	0.014989564648970482	2022	1
Indonesia	Asia	273523621	2022-01-17	2022-01-23	14729	50	5.3849097003582	0.01827995688898839	2022	1
Indonesia	Asia	273523621	2022-01-24	2022-01-30	44385	65	16.227117730354994	0.02376394395568491	2022	1
Indonesia	Asia	273523621	2022-01-31	2022-02-06	185717	269	67.89797507104514	0.09834616806275755	2022	2
Indonesia	Asia	273523621	2022-02-07	2022-02-13	327799	767	119.84303176507012	0.28041453867708194	2022	2
Indonesia	Asia	273523621	2022-02-14	2022-02-20	353226	1044	129.13912104139627	0.38168549984207767	2022	2
Indonesia	Asia	273523621	2022-02-21	2022-02-27	366943	1970	134.15404441432136	0.7202303014261426	2022	2
Indonesia	Asia	273523621	2022-02-28	2022-03-06	184277	1837	67.37151231264228	0.6716056161014334	2022	3
Indonesia	Asia	273523621	2022-03-07	2022-03-13	151399	2265	55.35134386071907	0.8280820470711742	2022	3
Indonesia	Asia	273523621	2022-03-14	2022-03-20	67058	1455	24.51634698123567	0.5319467454695622	2022	3
Indonesia	Asia	273523621	2022-03-21	2022-03-27	34569	882	12.638396593908794	0.32245843952175524	2022	3
Indonesia	Asia	273523621	2022-03-28	2022-04-03	19891	575	7.272132449577362	0.2102195042233665	2022	4
Indonesia	Asia	273523621	2022-04-04	2022-04-10	11065	277	4.045354459533131	0.10127096116499569	2022	4
Indonesia	Asia	273523621	2022-04-11	2022-04-17	4202	120	1.5362475769505843	0.04387189653357214	2022	4
Indonesia	Asia	273523621	2022-04-18	2022-04-24	7558	387	2.7631982833394853	0.14148686632077015	2022	4
Indonesia	Asia	273523621	2022-04-25	2022-05-01	2573	140	0.9406865815073425	0.0511838792891675	2022	5
Indonesia	Asia	273523621	2022-05-02	2022-05-08	1391	108	0.5085484006516571	0.03948470688021493	2022	5
Indonesia	Asia	273523621	2022-05-09	2022-05-15	2345	77	0.8573299780935556	0.028151133609042124	2022	5
Indonesia	Asia	273523621	2022-05-16	2022-05-22	1988	76	0.7268110859061785	0.027785534471262356	2022	5
Indonesia	Asia	273523621	2022-05-23	2022-05-29	1651	40	0.6036041764743968	0.014623965511190714	2022	5
Indonesia	Asia	273523621	2022-05-30	2022-06-05	2385	41	0.8719539436047462	0.014989564648970482	2022	6
Indonesia	Asia	273523621	2022-06-06	2022-06-12	4279	37	1.5643987105596266	0.013527168097851412	2022	6
Iran	Asia	83992953	2019-12-30	2020-01-05	0	0	0	0	2020	1
Iran	Asia	83992953	2020-01-06	2020-01-12	0	0	0	0	2020	1
Iran	Asia	83992953	2020-01-13	2020-01-19	0	0	0	0	2020	1
Iran	Asia	83992953	2020-01-20	2020-01-26	0	0	0	0	2020	1
Iran	Asia	83992953	2020-01-27	2020-02-02	0	0	0	0	2020	2
Iran	Asia	83992953	2020-02-03	2022-02-09	0	0	0	0	2022	2
Iran	Asia	83992953	2020-02-10	2020-02-16	0	0	0	0	2020	2
Iran	Asia	83992953	2020-02-17	2020-02-23	43	8	0.0511947710660917	0.009524608570435664	2020	2
Iran	Asia	83992953	2020-02-24	2020-03-01	935	46	1.1131886266696682	0.05476649928000507	2020	3
Iran	Asia	83992953	2020-03-02	2020-03-08	5588	140	6.652939086449312	0.16668064998262414	2020	3
Iran	Asia	83992953	2020-03-09	2020-03-15	7372	530	8.776926797656465	0.6310053177913628	2020	3
Iran	Asia	83992953	2020-03-16	2020-03-22	7700	961	9.167435749044326	1.1441436045235842	2020	3
Iran	Asia	83992953	2020-03-23	2020-03-29	16671	955	19.84809368471662	1.1370001480957574	2020	3
Iran	Asia	83992953	2020-03-30	2020-04-05	19917	963	23.712703612170895	1.1465247566661931	2020	4
Iran	Asia	83992953	2020-04-06	2020-04-12	13460	871	16.025153919758008	1.0369917581061832	2020	4
Iran	Asia	83992953	2020-04-13	2020-04-19	10525	644	12.530813150479423	0.766730989920071	2020	4
Iran	Asia	83992953	2020-04-20	2020-04-26	8270	592	9.846064109687868	0.7048210342122392	2020	4
Iran	Asia	83992953	2020-04-27	2020-05-03	6943	493	8.266169663066853	0.5869540031530979	2020	5
Iran	Asia	83992953	2020-05-04	2020-05-10	10179	437	12.11887382980808	0.5202817431600482	2020	5
Iran	Asia	83992953	2020-05-11	2020-05-17	12595	348	14.995305618079652	0.41432047281395146	2020	5
Iran	Asia	83992953	2020-05-18	2020-05-24	15503	429	18.457500833433013	0.5107571345896125	2020	5
Iran	Asia	83992953	2020-05-25	2020-05-31	15765	380	18.769431764114785	0.4524189070956941	2020	5
Iran	Asia	83992953	2020-06-01	2020-06-07	20323	484	24.196077497120502	0.5762388185113577	2020	6
Iran	Asia	83992953	2020-06-08	2020-06-14	15638	556	18.618228603059116	0.6619602956452787	2020	6
Iran	Asia	83992953	2020-06-15	2020-06-21	17525	786	20.86484564961063	0.9357927920453041	2020	6
Iran	Asia	83992953	2020-06-22	2020-06-28	17717	885	21.093436255301086	1.0536598231044454	2020	6
Iran	Asia	83992953	2020-06-29	2020-07-05	17769	1063	21.155346211008915	1.265582363796639	2020	7
Iran	Asia	83992953	2020-07-06	2020-07-12	16865	1258	20.079065442549688	1.4977446977010083	2020	7
Iran	Asia	83992953	2020-07-13	2020-07-19	16485	1359	19.626646535453993	1.6179928809027586	2020	7
Iran	Asia	83992953	2020-07-20	2020-07-26	17384	1512	20.6969744235567	1.8001510198123407	2020	7
Iran	Asia	83992953	2020-07-27	2020-08-02	18265	1490	21.745871942375928	1.7739583462436428	2020	8
Iran	Asia	83992953	2020-08-03	2020-08-09	17275	1237	20.567201631784513	1.4727426002036148	2020	8
Iran	Asia	83992953	2020-08-10	2020-08-16	16491	1212	19.63378999188182	1.4429781984210033	2020	8
Iran	Asia	83992953	2020-08-17	2020-08-23	15702	1004	18.6944254716226	1.1953383755896758	2020	8
Iran	Asia	83992953	2020-08-24	2020-08-30	14665	819	17.45979808567988	0.9750818023983512	2020	8
Iran	Asia	83992953	2020-08-31	2020-09-06	13088	831	15.58225962123275	0.9893687152540047	2020	9
Iran	Asia	83992953	2020-09-07	2020-09-13	15371	864	18.300344792020827	1.0286577256070517	2020	9
Iran	Asia	83992953	2020-09-14	2020-09-20	20111	1144	23.943675370003955	1.3620190255723001	2020	9
Iran	Asia	83992953	2020-09-21	2020-09-27	24308	1288	28.94052314126877	1.533461979840142	2020	9
Iran	Asia	83992953	2020-09-28	2020-10-04	25324	1368	30.1501484297141	1.6287080655444988	2020	10
Iran	Asia	83992953	2020-10-05	2020-10-11	28303	1587	33.69687454613008	1.889444225160175	2020	10
Iran	Asia	83992953	2020-10-12	2020-10-18	30305	1831	36.080407840881605	2.1799447865584627	2020	10
Iran	Asia	83992953	2020-10-19	2020-10-25	38516	2241	45.85622796236251	2.6680809757932904	2020	10
Iran	Asia	83992953	2020-10-26	2020-11-01	51595	2682	61.42777239895352	3.193125023238557	2020	11
Iran	Asia	83992953	2020-11-02	2020-11-08	61995	2993	73.80976354051988	3.563394181414243	2020	11
Iran	Asia	83992953	2020-11-09	2020-11-15	79582	3202	94.74842490655138	3.812224580316875	2020	11
Iran	Asia	83992953	2020-11-16	2020-11-22	92293	3309	109.88183734890235	3.9396162199464517	2020	11
Iran	Asia	83992953	2020-11-23	2020-11-29	94388	3073	112.3760942182852	3.6586402671186	2020	11
Iran	Asia	83992953	2020-11-30	2020-12-06	91798	2435	109.29250219360665	2.8990527336263554	2020	12
Iran	Asia	83992953	2020-12-07	2020-12-13	67722	1886	80.62819270088052	2.245426470480208	2020	12
Iran	Asia	83992953	2020-12-14	2020-12-20	43803	1252	52.150803651349186	1.4906012412731815	2020	12
Iran	Asia	83992953	2020-12-21	2020-12-27	48393	1245	57.61554781863664	1.4822672087740503	2020	12
Iran	Asia	83992953	2020-12-28	2021-01-03	42969	847	51.15786320788126	1.008417932394876	2021	1
Iran	Asia	83992953	2021-01-04	2021-01-10	42972	631	51.16143493609517	0.751253500993113	2021	1
Iran	Asia	83992953	2021-01-11	2021-01-17	44005	632	52.391300017752684	0.7524440770644175	2021	1
Iran	Asia	83992953	2021-01-18	2021-01-24	42566	580	50.67806105114556	0.6905341213565857	2021	1
Iran	Asia	83992953	2021-01-25	2021-01-31	45022	576	53.60211588226931	0.6857718170713679	2021	1
Iran	Asia	83992953	2021-02-01	2021-02-07	48436	510	57.666742589702736	0.6071937963652736	2021	2
Iran	Asia	83992953	2021-02-08	2021-02-14	51828	476	61.70517662356746	0.5667142099409221	2021	2
Iran	Asia	83992953	2021-02-15	2021-02-21	55749	538	66.37342539915224	0.6405299263617985	2021	2
Iran	Asia	83992953	2021-02-22	2021-02-28	57157	590	68.04975650754892	0.7024398820696303	2021	2
Iran	Asia	83992953	2021-03-01	2021-03-07	50513	521	60.13956908980209	0.6202901331496227	2021	3
Iran	Asia	83992953	2021-03-08	2021-03-14	65271	636	77.7100907501133	0.7572063813496354	2021	3
Iran	Asia	83992953	2021-03-15	2021-03-21	54112	567	64.42445237042683	0.6750566324296278	2021	3
Iran	Asia	83992953	2021-03-22	2021-03-28	45858	511	54.59743747787984	0.6083843724365781	2021	3
Iran	Asia	83992953	2021-03-29	2021-04-04	85151	852	101.37874304764591	1.0143708127513982	2021	4
Iran	Asia	83992953	2021-04-05	2021-04-11	117004	1072	139.30216264690682	1.2762975484383792	2021	4
Iran	Asia	83992953	2021-04-12	2021-04-18	188011	2500	223.84139774202248	2.976440178261145	2021	4
Iran	Asia	83992953	2021-04-19	2021-04-25	159115	2842	189.43851158560886	3.38361719464727	2021	4
Iran	Asia	83992953	2021-04-26	2021-05-02	119953	2516	142.81317148118367	2.9954893954020165	2021	5
Iran	Asia	83992953	2021-05-03	2021-05-09	124513	2434	148.242198366332	2.897862157555051	2021	5
Iran	Asia	83992953	2021-05-10	2021-05-16	99205	2109	118.11109915375877	2.5109249343811024	2021	5
Iran	Asia	83992953	2021-05-17	2021-05-23	84012	1748	100.02267690243013	2.0811269726401926	2021	5
Iran	Asia	83992953	2021-05-24	2021-05-30	69331	1360	82.5438295996094	1.619183456974063	2021	5
Iran	Asia	83992953	2021-05-31	2021-06-06	73145	1322	87.08468673556459	1.5739415662644936	2021	6
Iran	Asia	83992953	2021-06-07	2021-06-13	54159	848	64.48040944577815	1.0096085084661803	2021	6
Iran	Asia	83992953	2021-06-14	2021-06-20	74613	1054	88.83245240823953	1.2548671791548989	2021	6
Iran	Asia	83992953	2021-06-21	2021-06-27	62848	746	74.82532492934259	0.8881697491931257	2021	6
Iran	Asia	83992953	2021-06-28	2021-07-04	83054	916	98.88210502612047	1.0905676813148837	2021	7
Iran	Asia	83992953	2021-07-05	2021-07-11	114749	1067	136.61741360611526	1.2703446680818569	2021	7
Iran	Asia	83992953	2021-07-12	2021-07-18	167477	1467	199.39410869385674	1.7465750966036402	2021	7
Iran	Asia	83992953	2021-07-19	2021-07-25	168169	1639	200.2179873351994	1.9513541808680068	2021	7
Iran	Asia	83992953	2021-07-26	2021-08-01	179576	1830	213.79888858056935	2.178754210487158	2021	8
Iran	Asia	83992953	2021-08-02	2021-08-08	287721	3385	342.55373781179003	4.03010000136559	2021	8
Iran	Asia	83992953	2021-08-09	2021-08-15	230356	3193	274.2563414814098	3.801509395675135	2021	8
Iran	Asia	83992953	2021-08-16	2021-08-22	251610	4146	299.5608453009147	4.936128391628284	2021	8
Iran	Asia	83992953	2021-08-23	2021-08-29	286269	5128	340.82502135625595	6.105274093649262	2021	8
Iran	Asia	83992953	2021-08-30	2021-09-05	176573	3582	210.22358863844207	4.2646434874125685	2021	9
Iran	Asia	83992953	2021-09-06	2021-09-12	172030	3760	204.81480154650595	4.476566028104763	2021	9
Iran	Asia	83992953	2021-09-13	2021-09-19	133293	2967	158.69545627238514	3.532439203560327	2021	9
Iran	Asia	83992953	2021-09-20	2021-09-26	110868	2281	131.99678787338266	2.715704018645469	2021	9
Iran	Asia	83992953	2021-09-27	2021-10-03	91972	1808	109.49966243001363	2.1525615369184603	2021	10
Iran	Asia	83992953	2021-10-04	2021-10-10	79934	1490	95.16750768365056	1.7739583462436428	2021	10
Iran	Asia	83992953	2021-10-11	2021-10-17	81785	1506	97.3712639916351	1.793007563384514	2021	10
Iran	Asia	83992953	2021-10-18	2021-10-24	78251	1176	93.16376815564514	1.4001174598540427	2021	10
Iran	Asia	83992953	2021-10-25	2021-10-31	64541	1074	76.84097021806103	1.278678700580988	2021	10
Iran	Asia	83992953	2021-11-01	2021-11-07	71603	1173	85.24881843361312	1.3965457316401293	2021	11
Iran	Asia	83992953	2021-11-08	2021-11-14	43761	743	52.100799456354395	0.8845980209792125	2021	11
Iran	Asia	83992953	2021-11-15	2021-11-21	38863	914	46.269357859105156	1.0881865291722748	2021	11
Iran	Asia	83992953	2021-11-22	2021-11-28	38444	673	45.77050648522859	0.8012576959879003	2021	11
Iran	Asia	83992953	2021-11-29	2021-12-05	25583	571	30.458507632181952	0.6798189367148456	2021	12
Iran	Asia	83992953	2021-12-06	2021-12-12	20348	522	24.225841898903113	0.6214807092209271	2021	12
Iran	Asia	83992953	2021-12-13	2021-12-19	16166	361	19.24685276870787	0.42979796174090934	2021	12
Iran	Asia	83992953	2021-12-27	2022-01-02	NA	NA	NA	NA	2022	1
Iran	Asia	83992953	2022-01-03	2022-01-09	11424	235	13.601141038582131	0.2797853767565477	2022	1
Iran	Asia	83992953	2022-01-10	2022-01-16	12696	160	15.1155538012814	0.1904921714087133	2022	1
Iran	Asia	83992953	2022-01-17	2022-01-23	29457	155	35.070799332415426	0.184539291052191	2022	1
Iran	Asia	83992953	2022-01-24	2022-01-30	93689	194	111.54388154444338	0.23097175783306487	2022	1
Iran	Asia	83992953	2022-01-31	2022-02-06	235087	406	279.88895687475116	0.48337388494961003	2022	2
Iran	Asia	83992953	2022-02-07	2022-02-13	226999	888	270.2595776100407	1.0572315513183588	2022	2
Iran	Asia	83992953	2022-02-14	2022-02-20	136187	1322	162.14098342274022	1.5739415662644936	2022	2
Iran	Asia	83992953	2022-02-21	2022-02-27	98015	1591	116.69431362890646	1.894206529445393	2022	2
Iran	Asia	83992953	2022-02-28	2022-03-06	33280	808	39.622371653012365	0.9619854656140022	2022	3
Iran	Asia	83992953	2022-03-07	2022-03-13	49346	1510	58.75016681458979	1.7977698676697318	2022	3
Iran	Asia	83992953	2022-03-14	2022-03-20	17940	661	21.35893471920198	0.7869707831322468	2022	3
Iran	Asia	83992953	2022-03-21	2022-03-27	10055	411	11.971242396966327	0.48932676530613234	2022	3
Iran	Asia	83992953	2022-03-28	2022-04-03	16558	294	19.713558588659218	0.35002936496351067	2022	4
Iran	Asia	83992953	2022-04-04	2022-04-10	23997	301	28.57025398309308	0.3583633974626419	2022	4
Iran	Asia	83992953	2022-04-11	2022-04-17	15316	213	18.23486310809908	0.25359270318784954	2022	4
Iran	Asia	83992953	2022-04-18	2022-04-24	5436	67	6.4719715236110344	0.0797685967773987	2022	4
Iran	Asia	83992953	2022-04-25	2022-05-01	9258	187	11.022353268136673	0.22263772533393367	2022	5
Iran	Asia	83992953	2022-05-02	2022-05-08	3048	82	3.628875865335988	0.09762723784696557	2022	5
Iran	Asia	83992953	2022-05-09	2022-05-15	3350	59	3.988429838869935	0.07024398820696304	2022	5
Iran	Asia	83992953	2022-05-16	2022-05-22	1690	47	2.0120735605045343	0.05595707535130953	2022	5
Iran	Asia	83992953	2022-05-23	2022-05-29	1821	37	2.1680390258454185	0.04405131463826495	2022	5
Iran	Asia	83992953	2022-05-30	2022-06-05	1169	23	1.3917834273549117	0.027383249640002535	2022	6
Iran	Asia	83992953	2022-06-06	2022-06-12	957	19	1.1393813002383664	0.022620945354784705	2022	6
Iraq	Asia	40222503	2019-12-30	2020-01-05	0	0	0	0	2020	1
Iraq	Asia	40222503	2020-01-06	2020-01-12	0	0	0	0	2020	1
Iraq	Asia	40222503	2020-01-13	2020-01-19	0	0	0	0	2020	1
Iraq	Asia	40222503	2020-01-20	2020-01-26	0	0	0	0	2020	1
Iraq	Asia	40222503	2020-01-27	2020-02-02	0	0	0	0	2020	2
Iraq	Asia	40222503	2020-02-03	2022-02-09	0	0	0	0	2022	2
Iraq	Asia	40222503	2020-02-10	2020-02-16	0	0	0	0	2020	2
Iraq	Asia	40222503	2020-02-17	2020-02-23	0	0	0	0	2020	2
Iraq	Asia	40222503	2020-02-24	2020-03-01	19	0	0.04723723931352557	0	2020	3
Iraq	Asia	40222503	2020-03-02	2020-03-08	42	6	0.10441916058779335	0.014917022941113337	2020	3
Iraq	Asia	40222503	2020-03-09	2020-03-15	63	3	0.15662874088169004	0.007458511470556668	2020	3
Iraq	Asia	40222503	2020-03-16	2020-03-22	109	11	0.2709925834302256	0.027347875392041116	2020	3
Iraq	Asia	40222503	2020-03-23	2020-03-29	314	22	0.7806575339182646	0.05469575078408223	2020	3
Iraq	Asia	40222503	2020-03-30	2020-04-05	414	19	1.0292745829368202	0.04723723931352557	2020	4
Iraq	Asia	40222503	2020-04-06	2020-04-12	391	15	0.9720926616625525	0.03729255735278334	2020	4
Iraq	Asia	40222503	2020-04-13	2020-04-19	187	6	0.46491388166469894	0.014917022941113337	2020	4
Iraq	Asia	40222503	2020-04-20	2020-04-26	281	5	0.6986139077421413	0.012430852450927782	2020	4
Iraq	Asia	40222503	2020-04-27	2020-05-03	476	10	1.1834171533283246	0.024861704901855564	2020	5
Iraq	Asia	40222503	2020-05-04	2020-05-10	471	12	1.1709863008773969	0.029834045882226674	2020	5
Iraq	Asia	40222503	2020-05-11	2020-05-17	637	14	1.5836906022481994	0.034806386862597787	2020	5
Iraq	Asia	40222503	2020-05-18	2020-05-24	1065	37	2.6477715720476174	0.09198830813686558	2020	5
Iraq	Asia	40222503	2020-05-25	2020-05-31	1970	45	4.8977558656655455	0.11187767205835003	2020	5
Iraq	Asia	40222503	2020-06-01	2020-06-07	5927	141	14.73553249532979	0.3505500391161634	2020	6
Iraq	Asia	40222503	2020-06-08	2020-06-14	7843	261	19.499035154525316	0.6488904979384301	2020	6
Iraq	Asia	40222503	2020-06-15	2020-06-21	10659	493	26.500091254887842	1.2256820516614793	2020	6
Iraq	Asia	40222503	2020-06-22	2020-06-28	14534	656	36.13400190435687	1.6309278415617248	2020	6
Iraq	Asia	40222503	2020-06-29	2020-07-05	15077	717	37.483992480527625	1.7825842414630437	2020	7
Iraq	Asia	40222503	2020-07-06	2020-07-12	17027	677	42.332024936389466	1.6831374218556214	2020	7
Iraq	Asia	40222503	2020-07-13	2020-07-19	15024	631	37.3522254445478	1.5687735793070858	2020	7
Iraq	Asia	40222503	2020-07-20	2020-07-26	17502	581	43.5129559192276	1.4444650547978082	2020	7
Iraq	Asia	40222503	2020-07-27	2020-08-02	19119	506	47.533093601857644	1.2580022680338914	2020	8
Iraq	Asia	40222503	2020-08-03	2020-08-09	20964	524	52.120078156249996	1.3027533368572313	2020	8
Iraq	Asia	40222503	2020-08-10	2020-08-16	26816	468	66.66914786481587	1.1635277894068403	2020	8
Iraq	Asia	40222503	2020-08-17	2020-08-23	27410	568	68.1459331359861	1.4121448384253958	2020	8
Iraq	Asia	40222503	2020-08-24	2020-08-30	26836	531	66.71887127461959	1.3201565302885303	2020	8
Iraq	Asia	40222503	2020-08-31	2020-09-06	29193	553	72.57877511998694	1.3748522810726125	2020	9
Iraq	Asia	40222503	2020-09-07	2020-09-13	29939	502	74.43345830566537	1.248057586073149	2020	9
Iraq	Asia	40222503	2020-09-14	2020-09-20	28726	541	71.41773350107029	1.3450182351903859	2020	9
Iraq	Asia	40222503	2020-09-21	2020-09-27	30415	435	75.61687545899369	1.0814841632307168	2020	9
